primary_key,purchase_order_date,country_teritorry,product_category,product,product_pack,manufacturer,pack_quantity,product_pack_usd,predicted_context_price,predicted_manufacturer_adjusted_price,observed_expected_ratio_context,observed_expected_ratio_sensitivity,freight_cost,review_signal
133958,2025-02-05,Angola,Condom,Female Condom,<Not Defined>,Cupid Limited,180.0,330.0,1.044792393370189,1.4369985040830837,315.85222298136983,229.64533300649853,Reported separately,High-price review
126803,2024-02-23,Mongolia,Anti-TB medicine,Ethionamide,Bottle-100,Macleods Pharmaceuticals Ltd,161.0,916.0,10.36701833704595,10.415515397045647,88.35713126181383,87.94571992662242,Embedded in unit cost,High-price review
126508,2024-05-08,Djibouti,Anti-Retroviral and COVID-19 medicine,Zidovudine (AZT or ZDV),Bottle of 200 ml,Viiv Healthcare - ex Glaxo SmithKline Ltd.,32.0,135.4,2.718549691318752,21.120148831022647,49.80596839277133,6.4109396710839315,Reported separately,High-price review
126807,2024-02-23,Mongolia,Anti-TB medicine,Levofloxacin,Blister-100,Medochemie,397.0,284.0,5.731504489292844,5.271658251547472,49.55068961919981,53.87299146651493,Embedded in unit cost,High-price review
137092,2025-02-14,Somalia,"Diagnostic, PPE and Medical Device",Malaria RDT: P.f.,25 tests,Bioland Ltd.,25.0,666.0176,17.86714497218412,44.187356947465545,37.27610656525526,15.07258288364769,Reported separately,High-price review
136125,2024-09-11,Thailand,"Diagnostic, PPE and Medical Device",Syphilis tests,1 unit / test,Alere Medical Japan (Matsudo Japan),700.0,90.0284,2.6369702103663397,6.294068723230363,34.14084832892096,14.303688751875258,Reported separately,High-price review
135934,2025-09-29,Somalia,Anti-malaria medicine,Artemether+Lumefantrine - FDC,Blister-720 (30*24),Quality Chemical Industries Ltd. - QCIL (under licence from Cipla),30.0,477.1036,17.958048408695074,21.12363552121454,26.567675347672637,22.58624466043467,Reported separately,High-price review
123561,2024-05-27,Russian Federation,"Diagnostic, PPE and Medical Device",Hepatitis C assays,1 unit / test,"Standard Diagnostics, Inc.Giheung-ku, Republic of Korea",450.0,168.3974,7.395020612799759,3.3345703197002643,22.7717282773394,50.50047947860845,Embedded in unit cost,High-price review
133510,2024-11-25,Côte d'Ivoire,Anti-malaria medicine,Dihydroartemisinin+Piperaquine - FDC,Box of 225 tablet(25 Blisters of 9 tablet),Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,400.0,36.38,1.9813515349229827,2.022993101006042,18.361204137060984,17.983254605222378,Reported separately,High-price review
137380,2025-08-21,Guinea-Bissau,Anti-TB medicine,Linezolid,Blister-100 (10*10),Macleods Pharmaceuticals Ltd,2.0,516.95,28.26820559149266,33.7931743434895,18.2873298528569,15.297467907142446,Reported separately,High-price review
139009,2025-06-24,Gambia,Anti-malaria medicine,Dihydroartemisinin+Piperaquine - FDC,Blister-3,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,10.0,36.38,2.0327605069789083,2.582263767946053,17.896845139946176,14.088413604988485,Reported separately,High-price review
139403,2025-11-07,Venezuela (Bolivarian Republic),Anti-Retroviral and COVID-19 medicine,Zidovudine (AZT or ZDV),Bottle - 60,Hetero labs Limited,117.0,63.294,3.7380290902942774,4.5547327313830515,16.93245249598022,13.896314829603773,Reported separately,High-price review
135633,2025-07-01,Togo,Anti-malaria medicine,Dihydroartemisinin+Piperaquine - FDC,Box of 225 tablet(25 Blisters of 9 tablet),Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,806.0,33.0,2.068950906948303,2.354100125503618,15.950112633979753,14.01809534033317,Reported separately,High-price review
135626,2025-05-14,Gambia,Anti-malaria medicine,Dihydroartemisinin+Piperaquine - FDC,Box of 225 tablet(25 Blisters of 9 tablet),Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,10.0,36.38,2.5521136733451644,2.890789302194793,14.254850941774542,12.584798197633766,Reported separately,High-price review
128160,2024-10-31,Congo,"Diagnostic, PPE and Medical Device",HIV virological testing consumables/test kits,1 unit / test,"Abbott Molecular Inc., USA",5.0,835.0,60.969955359110294,154.7680617433992,13.695269991291408,5.395169976247457,Reported separately,High-price review
135947,2024-09-29,Somalia,"Diagnostic, PPE and Medical Device",HIV virological testing equipment,1 unit / test,Cepheid,3.0,900.0,70.5950481795544,190.9038369640377,12.748769541326785,4.714415458132155,Reported separately,High-price review
138009,2024-10-23,Bolivia (Plurinational State),"Diagnostic, PPE and Medical Device",Next Generation Gene Sequencing consumables/test kits,1 unit / test,Thermofisher Scientific Life Technologies Holding,16.0,519.526,40.771938573724384,63.629963832007135,12.742244253620314,8.164801120610854,Reported separately,High-price review
137381,2025-08-21,Guinea-Bissau,Anti-TB medicine,Amikacin,Ampoule/Vial - 100 * 2ml,Medochemie,2.0,651.8,54.149088041858064,58.956071213486666,12.037137162793003,11.055689203572568,Reported separately,High-price review
128626,2024-02-28,Turkmenistan,"Diagnostic, PPE and Medical Device","Medical Mask, Type IIR, single use, CE marked",50 Units per pack,"Changzhou Major Medical Products, Ltd.",21.0,36.86,3.089982817364281,1.8414012798496793,11.928868922138909,20.017364168992554,Reported separately,High-price review
127128,2024-08-13,Kosovo,"Diagnostic, PPE and Medical Device",HIV RDT and EIA,50 tests,OraSure Technologies (USA),12.0,865.7301,81.10383243043282,125.14512952455055,10.674342679707324,6.917808973382092,Embedded in unit cost,High-price review
137359,2025-11-06,Congo,"Diagnostic, PPE and Medical Device",HIV virological testing consumables/test kits,1 unit / test,"Abbott Molecular Inc., USA",5.0,835.0,86.19776943101773,159.5797555152856,9.687025609963527,5.232493290290937,Embedded in unit cost,High-price review
135632,2025-07-01,Togo,Anti-malaria medicine,Dihydroartemisinin+Piperaquine - FDC,Box of 75 tab(25 Blister of of 3 tab),Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,118.0,15.63,1.6611306720391426,1.9737831754017652,9.40925374691516,7.918802933771335,Reported separately,High-price review
126216,2024-09-24,Comoros,Anti-Retroviral and COVID-19 medicine,Lamivudine (3TC),Bottle of 240 ml,Macleods Pharmaceuticals Ltd,10.0,15.66,1.942513032591464,2.001914068204974,8.061721974193572,7.822513587729376,Reported separately,High-price review
139737,2025-09-23,Tanzania (United Republic),Anti-TB medicine,Bedaquiline,Bottle - 60,Janssen,6.0,153.18,25.65473788409809,23.4004954107403,5.970826936218575,6.546015257851927,Reported separately,High-price review
135469,2025-07-07,Niger,Anti-TB medicine,Amikacin,Ampoule/Vial of 2ml,Medochemie,58.0,59.75,10.141653415351895,16.17008028155651,5.891544263340101,3.695096063817968,Reported separately,High-price review
137834,2025-06-04,Colombia,"Diagnostic, PPE and Medical Device",HIV RDT and EIA,25 tests,"Standard Diagnostics, Inc.Giheung-ku, Republic of Korea",3.0,188.0834,34.64568451549693,25.84916221306842,5.428768478102107,7.276189396378646,Embedded in unit cost,High-price review
128802,2024-04-30,Western Asia,Anti-TB medicine,Delamanid,Strip-48,Otsuka Novel Products GmbH,7.0,327.8571,62.04130272767227,79.57939150234839,5.284497352338251,4.119874427417869,Reported separately,High-price review
134672,2024-07-17,Venezuela (Bolivarian Republic),Anti-Retroviral and COVID-19 medicine,Etravirine (ETV),Bottle-120,Janssen,162.0,420.0,82.01552307253685,83.27204711371311,5.120981788149301,5.043709318523947,Embedded in unit cost,High-price review
130720,2024-03-01,Azerbaijan,Anti-Retroviral and COVID-19 medicine,Dolutegravir (as sodium salt),Bottle-30,Mylan Laboratories,150.0,14.75,3.258041904718102,3.1825385091481677,4.527259142566561,4.634665050431066,Reported separately,High-price review
139405,2025-06-13,Venezuela (Bolivarian Republic),Anti-Retroviral and COVID-19 medicine,Etravirine (ETV),Bottle-120,Janssen,72.0,420.0,92.87022250299896,88.7391427545026,4.5224399024826,4.732973375254849,Embedded in unit cost,High-price review
138419,2025-07-14,Kyrgyzstan,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,96 tests,Hain Lifescience GmbH,32.0,868.6587,206.33254780182105,152.0778915883824,4.2099935722905535,5.711932818947359,Reported separately,High-price review
127499,2024-08-21,Myanmar,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,1 unit / test,"Becton, Dickinson and Company, BD Biosciences",3.0,383.0,93.21059230213537,100.0808714577252,4.108975069684498,3.8269051260388123,Reported separately,High-price review
134606,2024-03-14,Burkina Faso,"Diagnostic, PPE and Medical Device",HIV virological testing consumables/test kits,10 tests,Cepheid,149.0,682.0,171.60303188535786,144.41916524873415,3.9742887553153543,4.722364921756656,Reported separately,High-price review
134416,2024-09-26,South Africa,Anti-TB medicine,Pretomanid,Bottle-30,Mylan Laboratories,750.0,50.8384,12.88209021162234,12.680135601665926,3.946440303153065,4.009294663483001,Embedded in unit cost,High-price review
134418,2024-09-26,South Africa,Anti-TB medicine,Pretomanid,Bottle-30,Mylan Laboratories,750.0,50.8384,12.88209021162234,12.680135601665926,3.946440303153065,4.009294663483001,Embedded in unit cost,High-price review
134419,2024-09-26,South Africa,Anti-TB medicine,Pretomanid,Bottle-30,Mylan Laboratories,600.0,50.8384,13.113796906941046,12.738010326968697,3.8767109450270327,3.9910785668281186,Embedded in unit cost,High-price review
134417,2024-09-26,South Africa,Anti-TB medicine,Pretomanid,Bottle-30,Mylan Laboratories,600.0,50.8384,13.113796906941046,12.738010326968697,3.8767109450270327,3.9910785668281186,Embedded in unit cost,High-price review
